Filename,DateLocal,TimeLocal,DateUTC,TimeUTC,Latitude(Deg),Longitude(Deg),Speed(km/h),DistanceComputed(km),Bearing(Deg),GForceX,GForceY,GForceZ
Garching_LoopClosure.MOV, 2017-10-07, 17:02:45, 2017-10-07, 16:02:45,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:46, 2017-10-07, 16:02:46,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:47, 2017-10-07, 16:02:47,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:48, 2017-10-07, 16:02:48,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:49, 2017-10-07, 16:02:49,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:50, 2017-10-07, 16:02:50,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:51, 2017-10-07, 16:02:51,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:52, 2017-10-07, 16:02:52,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:53, 2017-10-07, 16:02:53,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:54, 2017-10-07, 16:02:54,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:55, 2017-10-07, 16:02:55,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:56, 2017-10-07, 16:02:56,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:57, 2017-10-07, 16:02:57,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:58, 2017-10-07, 16:02:58,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:02:59, 2017-10-07, 16:02:59,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:00, 2017-10-07, 16:03:00,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:01, 2017-10-07, 16:03:01,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:02, 2017-10-07, 16:03:02,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:03, 2017-10-07, 16:03:03,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:04, 2017-10-07, 16:03:04,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:05, 2017-10-07, 16:03:05,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:06, 2017-10-07, 16:03:06,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:07, 2017-10-07, 16:03:07,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:08, 2017-10-07, 16:03:08,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:09, 2017-10-07, 16:03:09,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:10, 2017-10-07, 16:03:10,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:11, 2017-10-07, 16:03:11,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:12, 2017-10-07, 16:03:12,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:13, 2017-10-07, 16:03:13,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:14, 2017-10-07, 16:03:14,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:15, 2017-10-07, 16:03:15,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:16, 2017-10-07, 16:03:16,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:17, 2017-10-07, 16:03:17,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:18, 2017-10-07, 16:03:18,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:19, 2017-10-07, 16:03:19,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:20, 2017-10-07, 16:03:20,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:21, 2017-10-07, 16:03:21,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:22, 2017-10-07, 16:03:22,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:23, 2017-10-07, 16:03:23,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:24, 2017-10-07, 16:03:24,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:25, 2017-10-07, 16:03:25,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:26, 2017-10-07, 16:03:26,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:27, 2017-10-07, 16:03:27,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:28, 2017-10-07, 16:03:28,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:29, 2017-10-07, 16:03:29,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:30, 2017-10-07, 16:03:30,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:31, 2017-10-07, 16:03:31,48.2525,11.63752,32.8,0,0,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:33, 2017-10-07, 16:03:33,48.2524,11.637188,30.9,0,-114.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:34, 2017-10-07, 16:03:34,48.25049,11.637323,32.1,0.2,177.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:35, 2017-10-07, 16:03:35,48.250423,11.637343,30.5,0.2,168.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:36, 2017-10-07, 16:03:36,48.250415,11.637348,29.6,0.2,158.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:37, 2017-10-07, 16:03:37,48.250297,11.637343,31.9,0.3,-178.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:38, 2017-10-07, 16:03:38,48.250392,11.637173,30.8,0.3,-50,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:39, 2017-10-07, 16:03:39,48.250308,11.63711,34.3,0.3,-153.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:40, 2017-10-07, 16:03:40,48.250263,11.636977,38.7,0.3,-116.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:41, 2017-10-07, 16:03:41,48.250228,11.636818,44.3,0.3,-108.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:42, 2017-10-07, 16:03:42,48.250177,11.636673,45.9,0.3,-118.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:43, 2017-10-07, 16:03:43,48.250108,11.636528,44.6,0.3,-125.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:44, 2017-10-07, 16:03:44,48.250068,11.63639,44,0.3,-113.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:45, 2017-10-07, 16:03:45,48.250007,11.636267,41.5,0.4,-126.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:46, 2017-10-07, 16:03:46,48.249948,11.636163,34.5,0.4,-130.3,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:47, 2017-10-07, 16:03:47,48.249913,11.63608,27.4,0.4,-122.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:48, 2017-10-07, 16:03:48,48.249873,11.636027,19.3,0.4,-138.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:49, 2017-10-07, 16:03:49,48.24985,11.636008,13.5,0.4,-152.4,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:50, 2017-10-07, 16:03:50,48.249818,11.63597,12.8,0.4,-141.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:51, 2017-10-07, 16:03:51,48.249768,11.635917,17.3,0.4,-144.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:52, 2017-10-07, 16:03:52,48.249747,11.635853,21.5,0.4,-117.2,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:53, 2017-10-07, 16:03:53,48.249735,11.635777,24.5,0.4,-102.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:54, 2017-10-07, 16:03:54,48.249753,11.635668,27.9,0.4,-75.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:55, 2017-10-07, 16:03:55,48.249782,11.635582,30,0.4,-63.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:56, 2017-10-07, 16:03:56,48.249862,11.63551,35.1,0.4,-30.8,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:57, 2017-10-07, 16:03:57,48.249915,11.635433,35.8,0.4,-43.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:58, 2017-10-07, 16:03:58,48.250003,11.635358,36.3,0.5,-29.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:03:59, 2017-10-07, 16:03:59,48.250078,11.635263,37.6,0.5,-40.1,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:00, 2017-10-07, 16:04:00,48.250185,11.635193,35.4,0.5,-23.6,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:01, 2017-10-07, 16:04:01,48.250248,11.635117,30.1,0.5,-38.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:02, 2017-10-07, 16:04:02,48.250312,11.635087,24.3,0.5,-17.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:03, 2017-10-07, 16:04:03,48.25037,11.635077,24.5,0.5,-6.5,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:04, 2017-10-07, 16:04:04,48.250428,11.635097,25.4,0.5,12.9,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:05, 2017-10-07, 16:04:05,48.250472,11.635163,28.7,0.5,45.7,0,0,0
Garching_LoopClosure.MOV, 2017-10-07, 17:04:06, 2017-10-07, 16:04:06,48.250503,11.635267,33.6,0.5,65.3,0,0,0
